Image_0930.png,10.825013369321823
Image_0931.png,11.668416857719421
Image_0932.png,10.690215975046158
Image_0933.png,10.811911523342133
Image_0934.png,9.689975529909134
Image_0935.png,10.181529074907303
Image_0936.png,10.457102209329605
Image_0937.png,11.522487550973892
Image_0938.png,10.990100353956223
Image_0939.png,14.539559185504913
Image_0940.png,22.943824529647827
Image_0941.png,28.347009420394897
Image_0942.png,29.48313057422638
Image_0943.png,31.597918272018433
Image_0944.png,29.658284783363342
Image_0945.png,25.080585479736328
Image_0946.png,4.279257729649544
Image_0947.png,5.903271958231926
Image_0948.png,5.539460852742195
Image_0949.png,16.673870384693146
Image_0950.png,16.95273071527481
Image_0951.png,15.10038822889328
Image_0952.png,11.715435981750488
Image_0953.png,14.144657552242279
Image_0954.png,10.170300304889679
Image_0955.png,9.767591953277588
Image_0956.png,10.730377584695816
Image_0957.png,20.640091598033905
Image_0958.png,19.152449071407318
Image_0959.png,37.57774233818054
Image_0960.png,36.039113998413086
Image_0961.png,57.20434784889221
Image_0962.png,61.496955156326294
Image_0963.png,22.643348574638367
Image_0964.png,15.498711168766022
Image_0965.png,59.381699562072754
Image_0966.png,0.0
Image_0967.png,1.7573388293385506
Image_0968.png,0.0
Image_0969.png,0.0
Image_0970.png,0.0
Image_0971.png,0.0
Image_0972.png,0.0
Image_0973.png,0.0
Image_0974.png,0.0
Image_0975.png,2.99721360206604
Image_0976.png,7.948630303144455
Image_0977.png,12.880273163318634
Image_0978.png,15.034647285938263
Image_0979.png,14.185334742069244
Image_0980.png,14.203375577926636
Image_0981.png,20.10013312101364
Image_0982.png,20.779666304588318
Image_0983.png,18.25876384973526
Image_0984.png,12.08241954445839
Image_0985.png,9.068425744771957
Image_0986.png,8.110350370407104
Image_0987.png,7.498615235090256
Image_0988.png,8.663394302129745
Image_0989.png,6.486053019762039
Image_0990.png,6.281506270170212
Image_0991.png,5.286172777414322
Image_0992.png,5.804959312081337
Image_0993.png,10.020764172077179
Image_0994.png,12.635666131973267
Image_0995.png,9.304708242416382
Image_0996.png,11.960407346487045
Image_0997.png,18.65554004907608
Image_0998.png,17.448310554027557
Image_0999.png,17.677970230579376
Image_1000.png,19.408784806728363
Image_1001.png,19.229967892169952
Image_1002.png,21.577271819114685
Image_1003.png,19.259868562221527
Image_1004.png,28.288668394088745
Image_1005.png,36.736249923706055
Image_1006.png,59.7895622253418
Image_1007.png,51.11050605773926
Image_1008.png,34.64606702327728
Image_1009.png,34.08997058868408
Image_1010.png,39.571914076805115
Image_1011.png,50.31808018684387
Image_1012.png,55.36279082298279
Image_1013.png,45.556700229644775
Image_1014.png,30.522453784942627
Image_1015.png,32.625505328178406
Image_1016.png,42.90669560432434
Image_1017.png,35.79961657524109
Image_1018.png,34.129780530929565
Image_1019.png,33.211082220077515
Image_1020.png,37.4493807554245
Image_1021.png,0.0
Image_1022.png,0.0
Image_1023.png,1.178923062980175
Image_1024.png,1.7010681331157684
Image_1025.png,4.249059036374092
Image_1026.png,15.867403149604797
Image_1027.png,16.88316911458969
Image_1028.png,8.713927119970322
Image_1029.png,5.8067817240953445
Image_1030.png,7.538487762212753
Image_1031.png,5.601481720805168
Image_1032.png,5.479766055941582
Image_1033.png,6.013272330164909
Image_1034.png,9.01005044579506
Image_1035.png,8.376968652009964
Image_1036.png,7.52568393945694
Image_1037.png,7.360757142305374
Image_1038.png,8.817016333341599
Image_1039.png,7.925713807344437
Image_1040.png,10.819866508245468
Image_1041.png,7.440715283155441
Image_1042.png,7.2914183139801025
Image_1043.png,7.828205823898315
Image_1044.png,8.342207968235016
Image_1045.png,7.86748006939888
Image_1046.png,7.7484771609306335
Image_1047.png,7.103685289621353
Image_1048.png,0.0
Image_1049.png,0.0
Image_1050.png,0.0
Image_1051.png,0.0
Image_1052.png,0.0
Image_1053.png,2.1488407626748085
Image_1054.png,4.259302839636803
Image_1055.png,6.7548967897892
Image_1056.png,6.541571766138077
Image_1057.png,8.448422700166702
Image_1058.png,9.289726614952087
Image_1059.png,9.898868948221207
Image_1060.png,9.567876905202866
Image_1061.png,11.239170283079147
Image_1062.png,12.146546691656113
Image_1063.png,13.532732427120209
Image_1064.png,12.370771914720535
Image_1065.png,12.248506397008896
Image_1066.png,9.446179121732712
Image_1067.png,7.864449173212051
Image_1068.png,6.061943247914314
Image_1069.png,5.24371899664402
Image_1070.png,5.008662864565849
Image_1071.png,6.511972099542618
Image_1072.png,10.44652983546257
Image_1073.png,12.254275381565094
Image_1074.png,16.722320020198822
Image_1075.png,14.521495997905731
Image_1076.png,14.474761486053467
Image_1077.png,13.012711703777313
Image_1078.png,8.533107489347458
Image_1079.png,5.78811950981617
Image_1080.png,2.0291410386562347
Image_1081.png,5.591198801994324
Image_1082.png,8.561471104621887
Image_1083.png,6.73675537109375
Image_1084.png,9.41641554236412
Image_1085.png,16.766457259655
Image_1086.png,16.990584135055542
Image_1087.png,15.454895794391632
Image_1088.png,15.036945044994354
Image_1089.png,23.0089470744133
Image_1090.png,13.810811936855316
Image_1091.png,16.248056292533875
Image_1092.png,8.32810327410698
Image_1093.png,11.261653155088425
Image_1094.png,19.356192648410797
Image_1095.png,15.904907882213593
Image_1096.png,21.202142536640167
Image_1097.png,23.978322744369507
Image_1098.png,15.732227265834808
Image_1099.png,12.053295224905014
Image_1100.png,11.398127675056458
Image_1101.png,10.916594415903091
Image_1102.png,12.318859249353409
Image_1103.png,13.034002482891083
Image_1104.png,11.563701182603836
Image_1105.png,7.915888726711273
Image_1106.png,6.945076584815979
Image_1107.png,12.942562997341156
Image_1108.png,22.820155322551727
Image_1109.png,13.96392434835434
Image_1110.png,5.0514016300439835
Image_1111.png,1.805739663541317
Image_1112.png,5.094035342335701
Image_1113.png,13.209433853626251
Image_1114.png,16.203896701335907
Image_1115.png,14.638170599937439
Image_1116.png,17.783917486667633
Image_1117.png,11.322251707315445
Image_1118.png,2.21533440053463
Image_1119.png,2.42772214114666
Image_1120.png,3.234308585524559
Image_1121.png,4.17669378221035
Image_1122.png,4.47663776576519
Image_1123.png,6.909597665071487
Image_1124.png,5.77574260532856
Image_1125.png,5.358517169952393
Image_1126.png,6.392569839954376
Image_1127.png,0.0
Image_1128.png,0.0
Image_1129.png,0.0
Image_1130.png,0.0
Image_1131.png,0.0
Image_1132.png,0.0
Image_1133.png,0.0
Image_1134.png,0.0
Image_1135.png,1.0397730395197868
Image_1136.png,0.0
Image_1137.png,0.0
Image_1138.png,0.0
Image_1139.png,0.0
Image_1140.png,1.2630036100745201
Image_1141.png,5.091667547821999
Image_1142.png,6.593997776508331
Image_1143.png,16.172820329666138
Image_1144.png,20.182253420352936
Image_1145.png,22.298383712768555
Image_1146.png,22.120289504528046
Image_1147.png,32.14668929576874
Image_1148.png,34.34746265411377
Image_1149.png,13.082928955554962
Image_1150.png,7.543682307004929
Image_1151.png,8.906491100788116
Image_1152.png,3.4096695482730865
Image_1153.png,9.139229357242584
Image_1154.png,8.731946349143982
Image_1155.png,13.291732966899872
Image_1156.png,14.949408173561096
Image_1157.png,19.42330002784729
Image_1158.png,21.231146156787872
Image_1159.png,24.090510606765747
Image_1160.png,30.557388067245483
Image_1161.png,28.72069478034973
Image_1162.png,34.77977812290192
Image_1163.png,43.75392198562622
Image_1164.png,47.81537652015686
Image_1165.png,0.0
Image_1166.png,0.0
Image_1167.png,0.0
Image_1168.png,0.0
Image_1169.png,0.0
Image_1170.png,0.0
Image_1171.png,0.0
Image_1172.png,0.0
Image_1173.png,0.0
Image_1174.png,2.0482266321778297
Image_1175.png,4.405085742473602
Image_1176.png,4.090576618909836
Image_1177.png,5.193916335701942
Image_1178.png,6.244168803095818
Image_1179.png,6.4552344381809235
Image_1180.png,8.007428050041199
Image_1181.png,4.994789138436317
Image_1182.png,4.235507547855377
Image_1183.png,6.150920316576958
Image_1184.png,4.64637465775013
Image_1185.png,4.451136663556099
Image_1186.png,5.988850072026253
Image_1187.png,8.4299735724926
Image_1188.png,3.4339241683483124
Image_1189.png,2.4776652455329895
Image_1190.png,4.579111561179161
Image_1191.png,3.7995856255292892
Image_1192.png,5.457911640405655
Image_1193.png,0.0
Image_1194.png,9.068690240383148
Image_1195.png,4.994669184088707
Image_1196.png,8.781872689723969
Image_1197.png,11.748453974723816
Image_1198.png,13.751615583896637
Image_1199.png,7.986538857221603
Image_1200.png,11.202479898929596
Image_1201.png,15.755082666873932
Image_1202.png,11.2032949924469
Image_1203.png,0.0
Image_1204.png,1.5059107914566994
Image_1205.png,0.0
Image_1206.png,2.328316867351532
Image_1207.png,4.2885079979896545
Image_1208.png,5.2604470402002335
Image_1209.png,13.731764256954193
Image_1210.png,26.313406229019165
Image_1211.png,34.573084115982056
Image_1212.png,69.25841569900513
Image_1213.png,66.47063493728638
Image_1214.png,77.59196162223816
Image_1215.png,78.17723155021667
Image_1216.png,71.11883163452148
Image_1217.png,77.53100991249084
Image_1218.png,14.76273387670517
Image_1219.png,19.351929426193237
Image_1220.png,23.43209832906723
Image_1221.png,39.86636698246002
Image_1222.png,44.99056041240692
Image_1223.png,45.587873458862305
Image_1224.png,33.464086055755615
Image_1225.png,51.13191604614258
Image_1226.png,50.49912929534912
Image_1227.png,46.21825814247131
Image_1228.png,34.94913578033447
Image_1229.png,26.984140276908875
Image_1230.png,3.831525519490242
Image_1231.png,4.207973554730415
Image_1232.png,10.99148616194725
Image_1233.png,14.147357642650604
Image_1234.png,9.171012789011002
Image_1235.png,7.024851441383362
Image_1236.png,5.525577440857887
Image_1237.png,12.511339783668518
Image_1238.png,7.603584975004196
Image_1239.png,6.7117840051651
Image_1240.png,9.73047986626625
Image_1241.png,18.169167637825012
Image_1242.png,48.4444260597229
Image_1243.png,50.931257009506226
Image_1244.png,55.106717348098755
Image_1245.png,54.09971475601196
Image_1246.png,77.90144085884094
Image_1247.png,75.74613690376282
Image_1248.png,75.52335262298584
Image_1249.png,73.44781160354614
Image_1250.png,74.89705085754395
Image_1251.png,84.76303815841675
Image_1252.png,82.77145624160767
Image_1253.png,83.87623429298401
Image_1254.png,86.4886999130249
Image_1255.png,37.51426041126251
Image_1256.png,29.921060800552368
Image_1257.png,33.16425681114197
Image_1258.png,48.60088229179382
Image_1259.png,37.3623251914978
Image_1260.png,22.91809916496277
Image_1261.png,28.300952911376953
Image_1262.png,46.66638374328613
Image_1263.png,50.99320411682129
Image_1264.png,41.60916805267334
Image_1265.png,29.809772968292236
Image_1266.png,18.433547019958496
Image_1267.png,20.417983829975128
Image_1268.png,25.58181881904602
Image_1269.png,25.65573751926422
Image_1270.png,25.075623393058777
Image_1271.png,38.003891706466675
Image_1272.png,32.21731781959534
Image_1273.png,27.120643854141235
Image_1274.png,31.383579969406128
Image_1275.png,36.33401691913605
Image_1276.png,31.9612979888916
Image_1277.png,22.860918939113617
Image_1278.png,12.45853379368782
Image_1279.png,15.435358881950378
Image_1280.png,60.45346260070801
Image_1281.png,73.09379577636719
Image_1282.png,72.17961549758911
Image_1283.png,68.79059076309204
Image_1284.png,71.27546072006226
Image_1285.png,69.2655086517334
Image_1286.png,11.998702585697174
Image_1287.png,10.759016126394272
Image_1288.png,21.16609364748001
Image_1289.png,27.072519063949585
Image_1290.png,32.20939636230469
Image_1291.png,45.532792806625366
Image_1292.png,46.82605862617493
Image_1293.png,47.639381885528564
Image_1294.png,53.30613851547241
Image_1295.png,44.39225196838379
Image_1296.png,41.26588702201843
Image_1297.png,56.22138977050781
Image_1298.png,66.25738739967346
Image_1299.png,64.2488956451416
Image_1300.png,55.20578622817993
